"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"288","tt0986233","Mon Jun  9 00:00:00 2014","","","Hunger","Feature Film","Steve McQueen","8","7.6","96","2008","biography, drama","51081","2008-05-15","http://www.imdb.com/title/tt0986233/"
"289","tt1210819","Thu Jun  5 00:00:00 2014","","","The Lone Ranger","Feature Film","Gore Verbinski","6","6.5","150","2013","action, adventure, western","182250","2013-06-22","http://www.imdb.com/title/tt1210819/"
"290","tt3063516","Thu Jun  5 00:00:00 2014","","","Bad Grandpa","Feature Film","Jeff Tremaine","6","6.6","92","2013","comedy","77910","2013-10-23","http://www.imdb.com/title/tt3063516/"
"291","tt2278388","Wed Jun  4 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, crime, drama","478557","2014-02-06","http://www.imdb.com/title/tt2278388/"
"292","tt1723811","Tue Jun  3 00:00:00 2014","","","Shame","Feature Film","Steve McQueen","7","7.3","101","2011","drama","145921","2011-09-04","http://www.imdb.com/title/tt1723811/"
"293","tt2532528","Sat May 31 00:00:00 2014","","","Dirty Wars","Documentary","Rick Rowley","7","7.5","87","2013","documentary, crime, drama, mystery, war","7776","2013-01-18","http://www.imdb.com/title/tt2532528/"
"294","tt2004420","Mon May 26 00:00:00 2014","","","Neighbors","Feature Film","Nicholas Stoller","7","6.4","97","2014","comedy","218203","2014-03-08","http://www.imdb.com/title/tt2004420/"
"295","tt0831387","Mon May 26 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","7","6.5","123","2014","action, adventure, sci_fi, thriller","302389","2014-05-08","http://www.imdb.com/title/tt0831387/"
"296","tt0268978","Fri May 16 00:00:00 2014","","","A Beautiful Mind","Feature Film","Ron Howard","6","8.2","135","2001","biography, drama, romance","613135","2001-12-13","http://www.imdb.com/title/tt0268978/"
"297","tt0029453","Tue May  6 00:00:00 2014","","","Pépé le Moko","Feature Film","Julien Duvivier","7","7.8","94","1937","crime, drama, romance","4690","1937-01-28","http://www.imdb.com/title/tt0029453/"
"298","tt2125666","Fri Mar 14 00:00:00 2014","","","The Queen of Versailles","Documentary","Lauren Greenfield","7","7.1","100","2012","documentary","10708","2012-01-19","http://www.imdb.com/title/tt2125666/"
"299","tt0790636","Fri Feb 28 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","327947","2013-09-07","http://www.imdb.com/title/tt0790636/"
"300","tt0298203","Thu Feb  6 00:00:00 2014","","","8 Mile","Feature Film","Curtis Hanson","6","7.0","110","2002","drama, music","187978","2002-09-08","http://www.imdb.com/title/tt0298203/"
"301","tt2106476","Sun Jan 19 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","8","8.3","115","2012","drama","171159","2012-05-20","http://www.imdb.com/title/tt2106476/"
"302","tt1798709","Fri Jan 17 00:00:00 2014","","","Her","Feature Film","Spike Jonze","9","8.0","126","2013","drama, romance, sci_fi","356992","2013-10-12","http://www.imdb.com/title/tt1798709/"
"303","tt1272878","Wed Jan 15 00:00:00 2014","","","2 Guns","Feature Film","Baltasar Kormákur","5","6.7","109","2013","action, comedy, crime, drama, thriller","157315","2013-07-30","http://www.imdb.com/title/tt1272878/"
"304","tt2024544","Tue Jan  7 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","10","8.1","134","2013","biography, drama, history","441441","2013-08-30","http://www.imdb.com/title/tt2024544/"
"305","tt1313104","Mon Jan  6 00:00:00 2014","","","The Cove","Documentary","Louie Psihoyos","8","8.5","92","2009","documentary, crime","40588","2009-04-25","http://www.imdb.com/title/tt1313104/"
"306","tt2545118","Mon Jan  6 00:00:00 2014","","","Blackfish","Documentary","Gabriela Cowperthwaite","8","8.1","83","2013","documentary, drama","45535","2013-01-19","http://www.imdb.com/title/tt2545118/"
"307","tt1091191","Thu Jan  2 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","8","7.6","121","2013","action, biography, drama, thriller, war","204738","2013-11-12","http://www.imdb.com/title/tt1091191/"
"308","tt1979320","Thu Jan  2 00:00:00 2014","","","Rush","Feature Film","Ron Howard","7","8.1","123","2013","action, biography, drama, sport","314091","2013-09-02","http://www.imdb.com/title/tt1979320/"
"309","tt1790886","Mon Dec 30 00:00:00 2013","","","The Campaign","Feature Film","Jay Roach","6","6.2","85","2012","comedy","106997","2012-08-04","http://www.imdb.com/title/tt1790886/"
"310","tt2125608","Mon Dec 30 00:00:00 2013","","","Searching for Sugar Man","Documentary","Malik Bendjelloul","10","8.2","86","2012","documentary, biography, music","48746","2012-01-19","http://www.imdb.com/title/tt2125608/"
"311","tt2140373","Mon Dec 30 00:00:00 2013","","","Saving Mr. Banks","Feature Film","John Lee Hancock","5","7.5","125","2013","biography, comedy, drama, history, music","118108","2013-10-20","http://www.imdb.com/title/tt2140373/"
"312","tt1535109","Sun Dec 29 00:00:00 2013","","","Captain Phillips","Feature Film","Paul Greengrass","7","7.9","134","2013","biography, drama, thriller","324331","2013-09-27","http://www.imdb.com/title/tt1535109/"
"313","tt0993846","Sat Dec 28 00:00:00 2013","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","9","8.2","180","2013","biography, comedy, crime, drama","785479","2013-12-17","http://www.imdb.com/title/tt0993846/"
"314","tt2334649","Wed Dec 25 00:00:00 2013","","","Fruitvale Station","Feature Film","Ryan Coogler","9","7.5","85","2013","biography, drama, romance","54165","2013-01-19","http://www.imdb.com/title/tt2334649/"
"315","tt1210166","Wed Dec 25 00:00:00 2013","","","Moneyball","Feature Film","Bennett Miller","5","7.6","133","2011","biography, drama, sport","284329","2011-09-09","http://www.imdb.com/title/tt1210166/"
"316","tt0770828","Tue Dec 24 00:00:00 2013","","","Man of Steel","Feature Film","Zack Snyder","5","7.2","143","2013","action, adventure, fantasy, sci_fi","552221","2013-06-10","http://www.imdb.com/title/tt0770828/"
"317","tt1170358","Tue Dec 24 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","7.9","161","2013","adventure, fantasy","485319","2013-12-02","http://www.imdb.com/title/tt1170358/"
"318","tt2229499","Fri Dec 20 00:00:00 2013","","","Don Jon","Feature Film","Joseph Gordon-Levitt","7","6.6","90","2013","comedy, drama, romance","190966","2013-01-18","http://www.imdb.com/title/tt2229499/"
"319","tt2094064","Wed Dec 18 00:00:00 2013","","","Much Ado About Nothing","Feature Film","Joss Whedon","7","7.2","109","2012","comedy, drama, romance","13991","2012-09-08","http://www.imdb.com/title/tt2094064/"
"320","tt1392214","Wed Dec 18 00:00:00 2013","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","386021","2013-08-30","http://www.imdb.com/title/tt1392214/"
"321","tt1213663","Wed Dec 18 00:00:00 2013","","","The World's End","Feature Film","Edgar Wright","7","7.0","109","2013","action, comedy, sci_fi","186420","2013-07-10","http://www.imdb.com/title/tt1213663/"
"322","tt2356302","Thu Dec 12 00:00:00 2013","","","30 for 30: You Don't Know Bo: The Legend of Bo Jackson","TV Episode","Michael Bonfiglio","9","8.2","77","2009","documentary, biography, sport","950","2012-12-08","http://www.imdb.com/title/tt2356302/"
"323","tt1951264","Sun Nov 24 00:00:00 2013","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","adventure, mystery, sci_fi","500096","2013-11-11","http://www.imdb.com/title/tt1951264/"
"324","tt1646967","Fri Nov 15 00:00:00 2013","","","The Art of Flight","Documentary","Curt Morgan","9","8.3","80","2011","documentary, adventure, sport","6571","2011-09-08","http://www.imdb.com/title/tt1646967/"
"325","tt1675434","Tue Oct 29 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","506022","2011-09-23","http://www.imdb.com/title/tt1675434/"
"326","tt0947810","Sun Oct 27 00:00:00 2013","","","Green Zone","Feature Film","Paul Greengrass","6","6.9","115","2010","action, drama, thriller, war","110608","2010-02-26","http://www.imdb.com/title/tt0947810/"
"327","tt1454468","Sun Oct  6 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","9","7.8","91","2013","adventure, drama, sci_fi, thriller","585035","2013-08-28","http://www.imdb.com/title/tt1454468/"
"328","tt1535108","Sun Aug 25 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","6","6.6","109","2013","action, drama, sci_fi, thriller","339120","2013-08-07","http://www.imdb.com/title/tt1535108/"
"329","tt1480656","Tue Aug 13 00:00:00 2013","","","Cosmopolis","Feature Film","David Cronenberg","3","5.0","109","2012","drama","37832","2012-05-25","http://www.imdb.com/title/tt1480656/"
"330","tt1723121","Thu Aug  8 00:00:00 2013","","","We're the Millers","Feature Film","Rawson Marshall Thurber","7","7.0","110","2013","comedy, crime","317795","2013-08-03","http://www.imdb.com/title/tt1723121/"
"331","tt0765443","Wed Jul 31 00:00:00 2013","","","Eastern Promises","Feature Film","David Cronenberg","9","7.7","100","2007","crime, mystery, thriller","189669","2007-09-08","http://www.imdb.com/title/tt0765443/"
"332","tt1602613","Tue Jul 30 00:00:00 2013","","","Only God Forgives","Feature Film","Nicolas Winding Refn","8","5.7","90","2013","crime, drama","83565","2013-05-22","http://www.imdb.com/title/tt1602613/"
"333","tt0790627","Sun Jul 28 00:00:00 2013","","","Brief Interviews with Hideous Men","Feature Film","John Krasinski","7","5.6","80","2009","comedy, drama","2898","2009-01-19","http://www.imdb.com/title/tt0790627/"
"334","tt0815241","Sun Jul 28 00:00:00 2013","","","Religulous","Documentary","Larry Charles","2","7.7","101","2008","documentary, comedy, war","52377","2008-08-01","http://www.imdb.com/title/tt0815241/"
"335","tt0074084","Sun Jul 28 00:00:00 2013","","","1900","Feature Film","Bernardo Bertolucci","6","7.7","317","1976","drama","17595","1976-05-21","http://www.imdb.com/title/tt0074084/"
"336","tt0384642","Sun Jul 28 00:00:00 2013","","","Kicking & Screaming","Feature Film","Jesse Dylan","3","5.6","95","2005","comedy, family, romance, sport","30332","2005-05-01","http://www.imdb.com/title/tt0384642/"
"337","tt0217756","Sun Jul 28 00:00:00 2013","","","Ready to Rumble","Feature Film","Brian Robbins","3","5.3","107","2000","comedy, sport","11731","2000-04-05","http://www.imdb.com/title/tt0217756/"
"338","tt1022603","Sun Jul 28 00:00:00 2013","","","(500) Days of Summer","Feature Film","Marc Webb","7","7.7","95","2009","comedy, drama, romance","377840","2009-01-17","http://www.imdb.com/title/tt1022603/"
"339","tt0988045","Sun Jul 28 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","478662","2009-12-24","http://www.imdb.com/title/tt0988045/"
"340","tt0800080","Sun Jul 28 00:00:00 2013","","","The Incredible Hulk","Feature Film","Louis Leterrier","5","6.8","112","2008","action, adventure, sci_fi","327273","2008-06-06","http://www.imdb.com/title/tt0800080/"
"341","tt0375679","Sun Jul 28 00:00:00 2013","","","Crash","Feature Film","Paul Haggis","4","7.9","112","2004","crime, drama, thriller","361780","2004-09-10","http://www.imdb.com/title/tt0375679/"
"342","tt0830515","Sun Jul 28 00:00:00 2013","","","Quantum of Solace","Feature Film","Marc Forster","5","6.7","106","2008","action, adventure","331761","2008-10-29","http://www.imdb.com/title/tt0830515/"
"343","tt1935179","Sun Jul 28 00:00:00 2013","","","Mud","Feature Film","Jeff Nichols","7","7.4","130","2012","drama","135754","2012-05-26","http://www.imdb.com/title/tt1935179/"
"344","tt0058461","Sun Jul 28 00:00:00 2013","","","A Fistful of Dollars","Feature Film","Sergio Leone","7","8.0","99","1964","action, drama, western","148276","1964-09-12","http://www.imdb.com/title/tt0058461/"
"345","tt0333766","Sun Jul 28 00:00:00 2013","","","Garden State","Feature Film","Zach Braff","5","7.6","102","2004","comedy, drama, romance","187820","2004-01-16","http://www.imdb.com/title/tt0333766/"
"346","tt0028346","Mon Jul  8 00:00:00 2013","","","Reefer Madness","Feature Film","Louis Gasnier","1","3.8","66","1936","drama","6263","1936","http://www.imdb.com/title/tt0028346/"
"347","tt0004972","Mon Jul  8 00:00:00 2013","","","The Birth of a Nation","Feature Film","D.W. Griffith","3","6.8","165","1915","drama, history, war","17031","1915-02-08","http://www.imdb.com/title/tt0004972/"
"348","tt1033575","Sun Jul  7 00:00:00 2013","","","The Descendants","Feature Film","Alexander Payne","6","7.3","115","2011","comedy, drama","205599","2011-09-02","http://www.imdb.com/title/tt1033575/"
"349","tt1524137","Sat Jul  6 00:00:00 2013","","","Contraband","Feature Film","Baltasar Kormákur","5","6.5","109","2012","action, crime, drama, thriller","102130","2012-01-12","http://www.imdb.com/title/tt1524137/"
"350","tt1345836","Sat Jul  6 00:00:00 2013","","","The Dark Knight Rises","Feature Film","Christopher Nolan","9","8.5","164","2012","action, thriller","1149088","2012-07-16","http://www.imdb.com/title/tt1345836/"
"351","tt1790885","Sat Jul  6 00:00:00 2013","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","10","7.4","157","2012","drama, history, thriller","216605","2012-12-19","http://www.imdb.com/title/tt1790885/"
"352","tt0367882","Fri Jul  5 00:00:00 2013","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","5","6.2","122","2008","action, adventure, fantasy","334719","2008-05-18","http://www.imdb.com/title/tt0367882/"
"353","tt1924429","Fri Jul  5 00:00:00 2013","","","Trance","Feature Film","Danny Boyle","4","7.0","101","2013","crime, drama, mystery, thriller","92870","2013-03-27","http://www.imdb.com/title/tt1924429/"
"354","tt1245492","Tue Jul  2 00:00:00 2013","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","8","6.7","107","2013","comedy, fantasy","311652","2013-06-03","http://www.imdb.com/title/tt1245492/"
"355","tt0816711","Wed Jun 26 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","8","7.0","116","2013","action, adventure, horror, sci_fi, thriller","466688","2013-06-02","http://www.imdb.com/title/tt0816711/"
"356","tt1219289","Sat Jun 22 00:00:00 2013","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","420580","2011-03-08","http://www.imdb.com/title/tt1219289/"
"357","tt1855199","Sat Jun 22 00:00:00 2013","","","End of Watch","Feature Film","David Ayer","6","7.7","109","2012","crime, drama, thriller","181772","2012-09-08","http://www.imdb.com/title/tt1855199/"
"358","tt0421239","Sat Jun 22 00:00:00 2013","","","Red Eye","Feature Film","Wes Craven","3","6.5","85","2005","mystery, thriller","94290","2005-08-04","http://www.imdb.com/title/tt0421239/"
"359","tt1848902","Fri Jun 14 00:00:00 2013","","","Game Change","TV Movie","Jay Roach","5","7.4","118","2012","biography, drama, history","17532","2012-02-28","http://www.imdb.com/title/tt1848902/"
"360","tt0348150","Fri Jun 14 00:00:00 2013","","","Superman Returns","Feature Film","Bryan Singer","5","6.1","154","2006","action, adventure, sci_fi","240817","2006-06-21","http://www.imdb.com/title/tt0348150/"
"361","tt0429493","Fri Jun 14 00:00:00 2013","","","The A-Team","Feature Film","Joe Carnahan","4","6.8","117","2010","action, adventure, comedy, crime, thriller","211994","2010-06-03","http://www.imdb.com/title/tt0429493/"
"362","tt1262416","Fri Jun 14 00:00:00 2013","","","Scream 4","Feature Film","Wes Craven","7","6.2","111","2011","horror, mystery","104407","2011-04-11","http://www.imdb.com/title/tt1262416/"
"363","tt2234155","Thu Jun 13 00:00:00 2013","","","The Internship","Feature Film","Shawn Levy","3","6.3","119","2013","comedy","160251","2013-05-29","http://www.imdb.com/title/tt2234155/"
"364","tt1592525","Wed Jun  5 00:00:00 2013","","","Lockout","Feature Film","James Mather, Stephen Saint Leger","2","6.1","95","2012","action, adventure, sci_fi, thriller","82242","2012-04-07","http://www.imdb.com/title/tt1592525/"
"365","tt1424381","Tue Jun  4 00:00:00 2013","","","Predators","Feature Film","Nimród Antal","7","6.4","107","2010","action, adventure, sci_fi, thriller","171776","2010-07-07","http://www.imdb.com/title/tt1424381/"
"366","tt2608732","Sun Jun  2 00:00:00 2013","","","TPB AFK: The Pirate Bay Away from Keyboard","Documentary","Simon Klose","5","7.6","85","2013","documentary","11971","2013-02-08","http://www.imdb.com/title/tt2608732/"
"367","tt1001508","Sun Jun  2 00:00:00 2013","","","He's Just Not That Into You","Feature Film","Ken Kwapis","3","6.4","129","2009","comedy, drama, romance","132355","2009-01-24","http://www.imdb.com/title/tt1001508/"
"368","tt1670345","Fri May 31 00:00:00 2013","","","Now You See Me","Feature Film","Louis Leterrier","6","7.3","115","2013","crime, mystery, thriller","451864","2013-05-21","http://www.imdb.com/title/tt1670345/"
"369","tt0800369","Thu May 30 00:00:00 2013","","","Thor","Feature Film","Kenneth Branagh","5","7.0","115","2011","action, adventure, fantasy, sci_fi","538322","2011-04-21","http://www.imdb.com/title/tt0800369/"
"370","tt1228705","Thu May 30 00:00:00 2013","","","Iron Man 2","Feature Film","Jon Favreau","4","7.0","124","2010","action, adventure, sci_fi","524363","2010-04-26","http://www.imdb.com/title/tt1228705/"
"371","tt0084726","Thu May 30 00:00:00 2013","","","Star Trek II: The Wrath of Khan","Feature Film","Nicholas Meyer","7","7.7","113","1982","action, adventure, sci_fi","91792","1982-06-04","http://www.imdb.com/title/tt0084726/"
"372","tt1605630","Thu May 30 00:00:00 2013","","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","7","6.7","113","2012","comedy","172473","2012-04-04","http://www.imdb.com/title/tt1605630/"
"373","tt0359013","Wed May 22 00:00:00 2013","","","Blade: Trinity","Feature Film","David S. Goyer","6","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","133325","2004-12-07","http://www.imdb.com/title/tt0359013/"
"374","tt1300854","Sun May 12 00:00:00 2013","","","Iron Man 3","Feature Film","Shane Black","7","7.2","130","2013","action, adventure, sci_fi","559391","2013-04-18","http://www.imdb.com/title/tt1300854/"
"375","tt2101441","Sun Apr  7 00:00:00 2013","","","Spring Breakers","Feature Film","Harmony Korine","6","5.3","94","2012","crime, drama","109104","2012-09-05","http://www.imdb.com/title/tt2101441/"
"376","tt0113540","Sun Apr  7 00:00:00 2013","","","Kids","Feature Film","Larry Clark","7","7.0","91","1995","drama","59227","1995-01","http://www.imdb.com/title/tt0113540/"
"377","tt0110413","Thu Mar 28 00:00:00 2013","","","Léon: The Professional","Feature Film","Luc Besson","6","8.6","110","1994","crime, drama, thriller","728588","1994-09-14","http://www.imdb.com/title/tt0110413/"
"378","tt0044741","Sun Mar 24 00:00:00 2013","","","Ikiru","Feature Film","Akira Kurosawa","9","8.3","143","1952","drama","42467","1952-10-09","http://www.imdb.com/title/tt0044741/"
"379","tt0118749","Sun Mar 24 00:00:00 2013","","","Boogie Nights","Feature Film","Paul Thomas Anderson","7","7.9","155","1997","drama","189566","1997-09-11","http://www.imdb.com/title/tt0118749/"
"380","tt0903624","Fri Mar 15 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","639073","2012-11-28","http://www.imdb.com/title/tt0903624/"
"381","tt1915581","Fri Mar 15 00:00:00 2013","","","Magic Mike","Feature Film","Steven Soderbergh","7","6.1","110","2012","comedy, drama","109118","2012-06-24","http://www.imdb.com/title/tt1915581/"
"382","tt1229238","Fri Mar 15 00:00:00 2013","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","7","7.4","133","2011","action, adventure, thriller","366140","2011-12-07","http://www.imdb.com/title/tt1229238/"
"383","tt1515091","Fri Mar 15 00:00:00 2013","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","339649","2011-12-10","http://www.imdb.com/title/tt1515091/"
"384","tt1258972","Thu Feb 28 00:00:00 2013","","","The Man with the Iron Fists","Feature Film","RZA","6","5.4","95","2012","action","53578","2012-10-25","http://www.imdb.com/title/tt1258972/"
"385","tt1276104","Wed Feb 27 00:00:00 2013","","","Looper","Feature Film","Rian Johnson","9","7.4","119","2012","action, crime, drama, sci_fi, thriller","430190","2012-09-06","http://www.imdb.com/title/tt1276104/"
"386","tt1764234","Wed Feb 27 00:00:00 2013","","","Killing Them Softly","Feature Film","Andrew Dominik","7","6.2","97","2012","crime, thriller","111897","2012-05-22","http://www.imdb.com/title/tt1764234/"
"387","tt0454876","Tue Feb 26 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","7","8.0","127","2012","adventure, drama, fantasy","441762","2012-09-28","http://www.imdb.com/title/tt0454876/"
"388","tt1659337","Sun Feb 24 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","6","8.0","102","2012","drama, romance","352787","2012-09-08","http://www.imdb.com/title/tt1659337/"
"389","tt1599348","Sun Feb 24 00:00:00 2013","","","Safe House","Feature Film","Daniel Espinosa","5","6.8","115","2012","action, crime, mystery, thriller","167074","2012-02-07","http://www.imdb.com/title/tt1599348/"
"390","tt0213790","Fri Feb 22 00:00:00 2013","","","The Ladies Man","Feature Film","Reginald Hudlin","6","5.1","84","2000","comedy","10797","2000-10-10","http://www.imdb.com/title/tt0213790/"
"391","tt1907668","Sun Feb  3 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","8","7.3","138","2012","drama, thriller","264697","2012-10-14","http://www.imdb.com/title/tt1907668/"
"392","tt1045658","Tue Jan 22 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","535358","2012-09-08","http://www.imdb.com/title/tt1045658/"
"393","tt0187738","Wed Jan 16 00:00:00 2013","","","Blade II","Feature Film","Guillermo del Toro","6","6.7","117","2002","action, horror, sci_fi, thriller","159347","2002-03-21","http://www.imdb.com/title/tt0187738/"
"394","tt0120611","Wed Jan 16 00:00:00 2013","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","191978","1998-08-19","http://www.imdb.com/title/tt0120611/"
"395","tt0401729","Mon Dec 31 00:00:00 2012","","","John Carter","Feature Film","Andrew Stanton","4","6.6","132","2012","action, adventure, sci_fi","212734","2012-02-22","http://www.imdb.com/title/tt0401729/"
"396","tt0443272","Mon Dec 31 00:00:00 2012","","","Lincoln","Feature Film","Steven Spielberg","8","7.4","150","2012","biography, drama, history, war","197932","2012-10-08","http://www.imdb.com/title/tt0443272/"
"397","tt1853728","Sat Dec 29 00:00:00 2012","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","959529","2012-12-11","http://www.imdb.com/title/tt1853728/"
"398","tt0970179","Thu Dec 20 00:00:00 2012","","","Hugo","Feature Film","Martin Scorsese","9","7.5","126","2011","adventure, drama, family, mystery","245952","2011-10-10","http://www.imdb.com/title/tt0970179/"
"399","tt1232829","Sun Dec 16 00:00:00 2012","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","109","2012","action, comedy, crime","409811","2012-03-12","http://www.imdb.com/title/tt1232829/"
"400","tt1024648","Sat Dec 15 00:00:00 2012","","","Argo","Feature Film","Ben Affleck","8","7.7","120","2012","biography, drama, history, thriller","453766","2012-08-31","http://www.imdb.com/title/tt1024648/"
"401","tt0822854","Mon Dec 10 00:00:00 2012","","","Shooter","Feature Film","Antoine Fuqua","3","7.2","124","2007","action, crime, drama, mystery, thriller","256863","2007-03-08","http://www.imdb.com/title/tt0822854/"
"402","tt1506999","Wed Dec  5 00:00:00 2012","","","Haywire","Feature Film","Steven Soderbergh","5","5.8","93","2011","action, thriller","72758","2011-11-07","http://www.imdb.com/title/tt1506999/"
"403","tt0427312","Wed Dec  5 00:00:00 2012","","","Grizzly Man","Documentary","Werner Herzog","9","7.8","103","2005","documentary, biography","41019","2005-01-24","http://www.imdb.com/title/tt0427312/"
"404","tt0780504","Wed Dec  5 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","433252","2011-05-20","http://www.imdb.com/title/tt0780504/"
"405","tt0107715","Tue Dec  4 00:00:00 2012","","","Nukie","Feature Film","Sias Odendal, Michael Pakleppa","1","1.5","95","1987","family, sci_fi","914","1987-07-01","http://www.imdb.com/title/tt0107715/"
"406","tt0086960","Tue Dec  4 00:00:00 2012","","","Beverly Hills Cop","Feature Film","Martin Brest","7","7.3","105","1984","action, comedy, crime","126920","1984-12-01","http://www.imdb.com/title/tt0086960/"
"407","tt2215719","Sun Nov 25 00:00:00 2012","","","Katy Perry: Part of Me","Documentary","Dan Cutforth, Jane Lipsitz","3","5.9","93","2012","documentary, music","12401","2012-06-26","http://www.imdb.com/title/tt2215719/"
"408","tt0878804","Sat Nov 24 00:00:00 2012","","","The Blind Side","Feature Film","John Lee Hancock","7","7.7","129","2009","biography, drama, sport","223924","2009-11-17","http://www.imdb.com/title/tt0878804/"
"409","tt0265086","Fri Nov 23 00:00:00 2012","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","292916","2001-12-18","http://www.imdb.com/title/tt0265086/"
"410","tt1074638","Sun Nov 11 00:00:00 2012","","","Skyfall","Feature Film","Sam Mendes","10","7.8","143","2012","action, adventure, thriller","523461","2012-10-23","http://www.imdb.com/title/tt1074638/"
"411","tt1142800","Tue Nov  6 00:00:00 2012","","","Madea Goes to Jail","Feature Film","Tyler Perry","5","4.2","103","2009","comedy, crime, drama","9571","2009-02-16","http://www.imdb.com/title/tt1142800/"
"412","tt1748122","Sun Nov  4 00:00:00 2012","","","Moonrise Kingdom","Feature Film","Wes Anderson","9","7.8","94","2012","adventure, comedy, drama, romance","238747","2012-05-16","http://www.imdb.com/title/tt1748122/"
"413","tt0265666","Sun Nov  4 00:00:00 2012","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","209761","2001-10-05","http://www.imdb.com/title/tt0265666/"
"414","tt0839980","Sun Oct 21 00:00:00 2012","","","Semi-Pro","Feature Film","Kent Alterman","4","5.8","91","2008","comedy, sport","67169","2008-02-19","http://www.imdb.com/title/tt0839980/"
"415","tt1190536","Sun Oct 21 00:00:00 2012","","","Black Dynamite","Feature Film","Scott Sanders","9","7.4","84","2009","action, comedy","36041","2009-01-18","http://www.imdb.com/title/tt1190536/"
"416","tt1007028","Sun Oct 21 00:00:00 2012","","","Zack and Miri Make a Porno","Feature Film","Kevin Smith","6","6.6","101","2008","comedy, romance","150325","2008-09-07","http://www.imdb.com/title/tt1007028/"
"417","tt0077975","Sun Oct 21 00:00:00 2012","","","Animal House","Feature Film","John Landis","7","7.6","109","1978","comedy","90453","1978-07-27","http://www.imdb.com/title/tt0077975/"
"418","tt0094012","Sun Oct 21 00:00:00 2012","","","Spaceballs","Feature Film","Mel Brooks","5","7.1","96","1987","adventure, comedy, sci_fi","137090","1987-06-24","http://www.imdb.com/title/tt0094012/"
"419","tt0080455","Sun Oct 21 00:00:00 2012","","","The Blues Brothers","Feature Film","John Landis","8","7.9","133","1980","action, comedy, crime, music","142876","1980-06-16","http://www.imdb.com/title/tt0080455/"
"420","tt0368226","Sun Oct 21 00:00:00 2012","","","The Room","Feature Film","Tommy Wiseau","1","3.5","99","2003","drama","30710","2003-06-27","http://www.imdb.com/title/tt0368226/"
"421","tt0196229","Sun Oct 21 00:00:00 2012","","","Zoolander","Feature Film","Ben Stiller","8","6.6","90","2001","comedy","201648","2001-09-28","http://www.imdb.com/title/tt0196229/"
"422","tt0118655","Sun Oct 21 00:00:00 2012","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","6","7.0","94","1997","comedy, crime","183799","1997-05-02","http://www.imdb.com/title/tt0118655/"
